"Reservoir","Site","Depth_m","Temp_C","DO_mgL","DOsat_percent","Cond_uScm","SpCond_uScm","Chla_ugL","Turbidity_NTU","pH","ORP_mV","PAR_umolm2s","DescRate_ms","Flag_DateTime","Flag_Temp_C","Flag_DO_mgL","Flag_DOsat_percent","Flag_Cond_uScm","Flag_SpCond_uScm","Flag_Chla_ugL","Flag_Turbidity_NTU","Flag_pH","Flag_ORP_mV","Flag_PAR_umolm2s","Flag_DescRate_ms","Date","Year","DO_mgL_ysi","DOsat_percent_ysi","Temp_C_ysi","method","max","Depth_m_sed"
"BVR",50,8.8,10.3686,0.0563,0.649,98.15319,138.879,1.9321,2.6599,NA,NA,0.12369,0.097,0,0,0,0,0,0,0,0,2,2,0,0,2020-09-16,2020,NA,NA,NA,NA,10.5,1.7
"BVR",50,8.8,10.3,0.0451,0.595,107.666357,152.563,1.1171,2.6525,NA,NA,0.12368,0.039,0,0,0,0,0,0,0,0,2,2,0,0,2020-10-01,2020,NA,NA,NA,NA,10.4,1.6
"BVR",50,8.8,10.6289,0.055,0.62,109.88742,154.176,0.9218,2.3755,NA,NA,0.12375,0.038,0,0,0,0,0,0,0,0,2,2,0,0,2020-10-14,2020,NA,NA,NA,NA,10.4,1.6
"BVR",50,8.8,10.7725,0.0504,0.587,113.828823,159.138,0.8383,2.2771,NA,NA,0.12365,0.028,0,0,0,0,0,0,0,0,2,2,0,0,2020-10-26,2020,NA,NA,NA,NA,10.5,1.7
"BVR",50,8.8,11.4448,4.8561,44.72,22.5603,30.95,1.7438,6.9,NA,NA,0.12376,0.029,0,0,0,0,0,0,0,0,2,2,0,0,2020-11-10,2020,NA,NA,NA,NA,10.5,1.7
"BVR",50,8.8,5.5574,12.0348,95.895,15.456145,25.29,5.5036,3.2484,NA,NA,0.88466,0.04,0,0,0,0,0,0,0,0,2,2,0,0,2021-03-08,2021,NA,NA,NA,NA,14,5.2
"BVR",50,8.8,6.4445,8.6845,70.487,16.696147,26.549,2.2612,3.7402,NA,NA,0.1237,0.068,0,0,0,0,0,0,0,0,2,2,0,0,2021-03-31,2021,NA,NA,NA,NA,9.3,0.5
"BVR",50,8.8,8.5106,9.5592,81.726,16.913255,25.235,9.6241,3.9797,NA,NA,0.12366,0.055,0,0,0,0,0,0,0,0,2,2,0,0,2021-04-05,2021,NA,NA,NA,NA,10.6,1.8
"BVR",50,8.8,8.6296,2.548,21.703,19.303323,28.701,0.4009,4.7431,NA,NA,0.12373,0.028,0,0,0,0,0,0,0,0,2,2,0,0,2021-05-03,2021,NA,NA,NA,NA,10.4,1.6
"BVR",50,8.8,8.8405,0.4268,3.446,19.374067,28.647,1.6425,4.193,NA,NA,1.4382,0.075,0,0,0,0,0,0,0,0,2,2,0,0,2021-05-14,2021,NA,NA,NA,NA,10.6,1.8
"BVR",50,8.8,8.836,1.2079,10.37,39.162167,57.861,0.8036,1.0589,NA,NA,2.2007,0.056,0,0,0,0,0,0,0,0,2,2,0,0,2021-05-31,2021,NA,NA,NA,NA,10.6,1.8
"BVR",50,8.8,8.9638,1.0175,8.786,48.657755,71.645,1.217,1.784,NA,NA,2.3769,0.023,0,0,0,0,0,0,0,0,2,2,0,0,2021-06-16,2021,NA,NA,NA,NA,10.5,1.7
"BVR",50,8.8,9.2172,0.5937,5.185,55.163404,80.71,2.5849,2.6018,NA,NA,0.92447,0.106,0,0,2,2,0,0,0,0,2,2,0,0,2021-06-28,2021,NA,NA,NA,NA,12,3.2
"BVR",50,8.8,9.184,NA,NA,69.001872,100.98,1.4461,2.061,NA,NA,0.12344,0.127,0,0,2,2,0,0,0,0,2,2,0,0,2021-07-12,2021,NA,NA,NA,NA,11,2.2
"BVR",50,8.8,9.2935,NA,NA,76.203881,111.122,0.5791,1.5838,NA,NA,0.1235,0.025,0,0,2,2,0,0,0,0,2,2,0,0,2021-07-26,2021,NA,NA,NA,NA,11,2.2
"BVR",50,8.8,4.9661,11.6417,90.973,17.003184,28.372,10.3516,4.0894,7.171,363.7017,0.12372,0.076,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-24,2022,NA,NA,NA,NA,9.4,0.6
"BVR",50,8.8,7.2231,8.2823,68.542,18.475823,28.671,4.216,4.4471,6.282,325.5503,0.13872,0.063,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-22,2022,NA,NA,NA,NA,9.5,0.699999999999999
"BVR",50,8.8,9.0723,6.3673,54.816,19.129579,28.074,8.4647,6.028,6.58,341.0194,0.12377,0.074,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-12,2022,NA,NA,NA,NA,9.7,0.9
"BVR",50,8.8,9.3689,0.0639,0.612,27.201774,39.574,3.0695,4.8398,6.221,176.4238,0.12383,0.025,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-02,2022,NA,NA,NA,NA,9.1,0.299999999999999
"BVR",50,8.8,9.5115,0.0412,0.345,34.039291,49.389,1.938,1.8628,6.384,51.8067,0.33862,0.222,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-09,2022,NA,NA,NA,NA,9.4,0.6
"BVR",50,8.8,9.5162,0.057,0.523,36.52054,52.908,1.399,1.4601,6.446,76.6996,0.12993,0.03,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-12,2022,NA,NA,NA,NA,9.5,0.699999999999999
"BVR",50,8.8,NA,NA,NA,NA,NA,1.0625,1.3746,6.574,-24.3601,0.67417,0.057,0,2,2,2,2,2,0,0,0,0,0,0,2022-05-17,2022,NA,NA,NA,NA,9.6,0.800000000000001
"BVR",50,8.8,9.5444,0.057,0.495,48.499508,70.342,1.0911,1.9751,6.731,-51.76,0.12379,0.058,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-23,2022,NA,NA,NA,NA,9.3,0.5
"BVR",50,8.8,9.6096,0.0495,0.434,51.249659,74.087,0.8244,1.5542,6.606,-57.4036,0.1236,0.067,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-31,2022,NA,NA,NA,NA,9.4,0.6
"BVR",50,8.8,9.3917,0.0619,0.523,67.976256,98.772,0.7658,1.599,6.876,-82.817,0.12366,0.011,0,0,0,0,0,0,0,0,0,0,0,0,2022-06-07,2022,NA,NA,NA,NA,9,0.199999999999999
"BVR",50,8.9,8.2554,0.1377,NA,52.44467,NA,3.4397,2.0527,NA,NA,NA,NA,7,0,0,0,0,1,0,0,5,5,5,5,2013-10-03,2013,NA,NA,NA,NA,11,2.1
"BVR",50,8.9,7.362,5.18796,NA,18.147983,NA,9.3987,1.0121,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2014-05-14,2014,NA,NA,NA,NA,11,2.1
"BVR",50,8.9,7.1619,0.35976,NA,19.388027,NA,2.3368,2.8248,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2014-05-29,2014,NA,NA,NA,NA,11,2.1
"BVR",50,8.9,7.271,0.30855,NA,19.786423,NA,1.5711,3.1102,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2014-06-04,2014,NA,NA,NA,NA,11,2.1
"BVR",50,8.9,7.6954,0.2986,NA,20.40312,NA,1.3688,2.9927,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2014-06-18,2014,NA,NA,NA,NA,11,2.1
"BVR",50,8.9,7.4457,0.20239,NA,34.307307,NA,1.8448,6.7861,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2014-06-25,2014,NA,NA,NA,NA,11,2.1
"BVR",50,8.9,7.4737,0.18844,NA,37.610598,NA,2.6542,4.4194,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2014-07-02,2014,NA,NA,NA,NA,11,2.1
"BVR",50,8.9,7.4427,0.17603,NA,46.765889,NA,1.9718,3.5802,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2014-07-09,2014,NA,NA,NA,NA,11,2.1
"BVR",50,8.9,7.4109,0.18249,NA,60.12184,NA,1.3886,2.8416,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2014-07-16,2014,NA,NA,NA,NA,11,2.1
"BVR",50,8.9,7.437,0.13474,NA,60.920896,NA,1.6068,2.1702,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2014-07-23,2014,NA,NA,NA,NA,11,2.1
"BVR",50,8.9,7.3928,0.13401,NA,71.657017,NA,1.4759,3.1102,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2014-07-30,2014,NA,NA,NA,NA,11,2.1
"BVR",50,8.9,7.4558,0.14465,NA,79.815768,NA,1.2735,5.3426,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2014-08-13,2014,NA,NA,NA,NA,10.8,1.9
"BVR",50,8.9,7.5959,0.12128,NA,88.317366,NA,2.9478,3.1605,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2014-09-04,2014,NA,NA,NA,NA,10.9,2
"BVR",50,8.9,7.6394,0.14696,NA,100.657006,NA,1.9639,1.952,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2014-09-25,2014,NA,NA,NA,NA,11,2.1
"BVR",50,8.9,7.9161,0.45293,NA,110.00323,NA,3.289,2.1367,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2014-10-23,2014,NA,NA,NA,NA,10.6,1.7
"BVR",50,8.9,7.7207,0.10458,NA,23.889301,NA,2.2178,13.4807,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2015-05-14,2015,NA,NA,NA,NA,11,2.1
"BVR",50,8.9,7.6799,0.13823,NA,34.784011,NA,2.1464,8.3136,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2015-05-21,2015,NA,NA,NA,NA,10.6,1.7
"BVR",50,8.9,8.0609,0.11608,NA,29.399597,NA,3.8047,11.4722,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2015-05-28,2015,NA,NA,NA,NA,11,2.1
"BVR",50,8.9,8.093,0.10305,NA,43.572876,NA,3.2414,6.3738,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2015-06-11,2015,NA,NA,NA,NA,10.8,1.9
"BVR",50,8.9,8.0002,0.07281,NA,53.042039,NA,2.0869,4.8288,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2015-06-18,2015,NA,NA,NA,NA,10.9,2
"BVR",50,8.9,8.1181,0.08533,NA,50.425738,NA,3.7254,5.8932,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2015-06-19,2015,NA,NA,NA,NA,10.6,1.7
"BVR",50,8.9,8.0607,0.08269,NA,54.541381,NA,1.7933,NA,NA,NA,NA,NA,0,0,0,0,0,1,0,2,5,5,5,5,2015-06-25,2015,NA,NA,NA,NA,10.5,1.6
"BVR",50,8.9,8.0965,0.08657,NA,59.942555,NA,2.2813,4.4683,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2015-07-02,2015,NA,NA,NA,NA,10.5,1.6
"BVR",50,8.9,8.4331,0.06368,NA,53.680556,NA,2.3289,4.6915,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2015-07-09,2015,NA,NA,NA,NA,10.9,2
"BVR",50,8.9,8.282,0.06629,NA,67.554472,NA,2.4677,5.4125,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2015-07-16,2015,NA,NA,NA,NA,10.8,1.9
"BVR",50,8.9,8.3033,0.06423,NA,69.749094,NA,2.2932,4.2967,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2015-07-23,2015,NA,NA,NA,NA,10.8,1.9
"BVR",50,8.9,8.4069,0.06584,NA,76.650787,NA,2.3408,5.2923,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2015-07-30,2015,NA,NA,NA,NA,10.8,1.9
"BVR",50,8.9,8.9828,0.0572,NA,88.260863,NA,3.7893,3.9553,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2015-09-04,2015,NA,NA,NA,NA,11,2.1
"BVR",50,8.9,9.0208,0.08108,NA,96.016157,NA,2.3537,4.3816,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2015-09-18,2015,NA,NA,NA,NA,11,2.1
"BVR",50,8.9,9.2456,0.11295,NA,103.347543,NA,1.4234,4.6149,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2015-10-02,2015,NA,NA,NA,NA,11,2.1
"BVR",50,8.9,10.0128,0.15624,NA,108.349669,NA,2.5561,7.0486,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2015-10-23,2015,NA,NA,NA,NA,11,2.1
"BVR",50,8.9,7.9475,0.23846,NA,20.266616,NA,2.0445,7.2746,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2016-05-12,2016,NA,NA,NA,NA,11,2.1
"BVR",50,8.9,8.1087,0.15032,NA,23.986856,NA,4.0795,11.4653,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2016-05-19,2016,NA,NA,NA,NA,11,2.1
"BVR",50,8.9,8.08,0.09603,NA,33.618241,NA,2.6067,6.2713,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2016-05-26,2016,NA,NA,NA,NA,11,2.1
"BVR",50,8.9,8.3278,0.11557,NA,28.977914,NA,4.6316,11.3863,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2016-05-29,2016,NA,NA,NA,NA,11,2.1
"BVR",50,8.9,8.4142,0.11014,NA,26.703671,NA,6.3123,11.7355,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2016-05-31,2016,NA,NA,NA,NA,11,2.1
"BVR",50,8.9,8.351,0.08469,NA,29.311681,NA,5.3688,12.2736,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2016-06-02,2016,NA,NA,NA,NA,11,2.1
"BVR",50,8.9,8.2842,0.08054,NA,35.310798,NA,5.8993,7.5855,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2016-06-07,2016,NA,NA,NA,NA,11,2.1
"BVR",50,8.9,8.2185,0.07963,NA,36.649298,NA,11.7472,9.6646,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2016-06-08,2016,NA,NA,NA,NA,11,2.1
"BVR",50,8.9,8.5173,0.10575,NA,37.273189,NA,6.1275,11.9755,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2016-06-16,2016,NA,NA,NA,NA,10.9,2
"BVR",50,8.9,8.8014,0.15313,NA,38.593174,NA,12.7606,14.7328,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2016-06-23,2016,NA,NA,NA,NA,11,2.1
"BVR",50,8.9,8.9228,0.11938,NA,38.043704,NA,13.0608,12.2837,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2016-06-26,2016,NA,NA,NA,NA,10.9,2
"BVR",50,8.9,8.7122,0.36359,NA,42.806044,NA,5.0813,9.6865,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2016-06-28,2016,NA,NA,NA,NA,11,2.1
"BVR",50,8.9,8.8363,0.12889,NA,40.114344,NA,7.3642,11.9324,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2016-06-30,2016,NA,NA,NA,NA,10.9,2
"BVR",50,8.9,8.7493,0.0939,NA,48.048387,NA,3.831,5.3867,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2016-07-07,2016,NA,NA,NA,NA,11,2.1
"BVR",50,8.9,8.8716,0.06728,NA,51.667377,NA,3.7801,3.9663,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2016-07-14,2016,NA,NA,NA,NA,11,2.1
"BVR",50,8.9,8.8583,0.05473,NA,57.60441,NA,3.4308,3.6887,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2016-07-21,2016,NA,NA,NA,NA,10.9,2
"BVR",50,8.9,8.9439,0.04654,NA,59.058779,NA,2.4848,3.1305,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2016-07-24,2016,NA,NA,NA,NA,11,2.1
"BVR",50,8.9,8.9051,0.06029,NA,63.930923,NA,2.5282,3.9157,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2016-07-28,2016,NA,NA,NA,NA,10.9,2
"BVR",50,8.9,8.9333,0.05153,NA,71.338942,NA,2.5616,3.5711,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2016-08-11,2016,NA,NA,NA,NA,11,2.1
"BVR",50,8.9,9.1161,0.07116,NA,73.671223,NA,3.8614,4.5652,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2016-08-18,2016,NA,NA,NA,NA,11,2.1
"BVR",50,8.9,9.3325,0.07318,NA,76.299239,NA,2.8822,4.7185,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2016-08-23,2016,NA,NA,NA,NA,10.9,2
"BVR",50,8.9,9.2517,0.06008,NA,84.021793,NA,1.6221,3.3852,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2016-09-06,2016,NA,NA,NA,NA,11,2.1
"BVR",50,8.9,9.2866,0.08412,NA,96.426253,NA,1.3464,2.8514,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2016-09-16,2016,NA,NA,NA,NA,11,2.1
"BVR",50,8.9,9.3656,0.08595,NA,94.831129,NA,1.2,2.9122,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2016-09-17,2016,NA,NA,NA,NA,11,2.1
"BVR",50,8.9,9.4328,0.06867,NA,101.777546,NA,0.8351,2.5294,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2016-09-27,2016,NA,NA,NA,NA,11,2.1
"BVR",50,8.9,10.4665,0.12283,NA,88.719682,NA,2.2684,2.9125,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2016-10-11,2016,NA,NA,NA,NA,11,2.1
"BVR",50,8.9,12.769,8.15504,NA,23.538577,NA,2.2117,7.6104,NA,NA,NA,NA,0,0,0,0,0,1,0,0,5,5,5,5,2016-11-11,2016,NA,NA,NA,NA,11,2.1
"BVR",50,8.9,5.4118,9.46313,NA,18.781623,NA,4.2115,2.1776,NA,NA,NA,NA,7,0,0,0,0,1,0,0,5,5,5,5,2017-03-17,2017,NA,NA,NA,NA,11,2.1
"BVR",50,8.9,9.0697,8.92808,NA,19.940373,NA,2.9613,2.9042,NA,NA,NA,NA,7,0,0,0,0,1,0,0,5,5,5,5,2017-04-10,2017,NA,NA,NA,NA,10.9,2
"BVR",50,8.9,8.7525,0.31682,NA,23.996084,NA,0.486,3.9586,NA,NA,NA,NA,7,0,0,0,0,1,0,0,5,5,5,5,2017-05-05,2017,NA,NA,NA,NA,11,2.1
"BVR",50,8.9,8.9082,0.06365,NA,25.598725,NA,0.6529,4.7959,NA,NA,NA,NA,7,0,0,0,0,1,0,0,5,5,5,5,2017-05-10,2017,NA,NA,NA,NA,10.9,2
"BVR",50,8.9,9.3303,0.0764,NA,46.488666,NA,NA,NA,7.309,131.5799,NA,NA,7,0,0,0,0,1,1,1,0,0,5,5,2017-06-15,2017,NA,NA,NA,NA,10.7,1.8
"BVR",50,8.9,9.2786,0.0399,NA,54.289427,NA,NA,NA,6.99,30.6358,NA,NA,7,0,0,0,0,1,1,1,0,0,5,5,2017-06-29,2017,NA,NA,NA,NA,10.5,1.6
"BVR",50,8.9,9.2437,0.0328,NA,58.054629,NA,NA,NA,6.981,7.4148,NA,NA,7,0,0,0,0,1,1,1,8,0,5,5,2017-07-06,2017,NA,NA,NA,NA,9.8,0.9
"BVR",50,8.9,9.0379,0.0419,NA,69.456061,NA,NA,NA,6.833,56.1121,NA,NA,7,0,0,0,0,1,1,1,8,0,5,5,2017-07-13,2017,NA,NA,NA,NA,9.6,0.700000000000001
"BVR",50,8.9,9.4038,NA,NA,85.821245,NA,NA,NA,7.038,-18.6361,NA,NA,7,0,1,1,0,1,1,1,0,0,5,5,2017-08-24,2017,NA,NA,NA,NA,9.5,0.6
"BVR",50,8.9,19.8945,NA,NA,28.788239,32.059,NA,NA,6.113,361.4385,NA,NA,7,0,1,1,0,0,1,1,0,0,5,5,2017-10-08,2017,NA,NA,NA,NA,9.7,0.800000000000001
"BVR",50,8.9,10.0189,NA,NA,103.305512,NA,NA,NA,7.042,-18.5224,NA,NA,7,0,1,1,0,1,1,1,0,0,5,5,2017-10-17,2017,NA,NA,NA,NA,9.8,0.9
"BVR",50,8.9,7.0637,2.6148,21.567,22.81458,35.596,1.5145,10.2967,6.538,365.855,0.13985,0.089,0,0,0,0,0,0,0,0,0,0,0,0,2018-05-04,2018,NA,NA,NA,NA,10.7,1.8
"BVR",50,8.9,7.262,0.3558,2.95,23.824587,36.928,1.1017,12.475,6.411,365.8328,0.12543,0.07,0,0,0,0,0,0,0,0,0,0,0,0,2018-05-11,2018,NA,NA,NA,NA,10.5,1.6
"BVR",50,8.9,7.2957,0.1265,1.049,26.223265,40.592,1.2253,12.3443,6.378,279.9046,0.12562,0.071,0,0,0,0,0,0,0,0,0,0,0,0,2018-05-17,2018,NA,NA,NA,NA,10.5,1.6
"BVR",50,8.9,7.6754,0.1139,0.953,29.72294,45.469,1.7307,9.0141,6.335,362.1684,0.67543,0.062,0,0,0,0,0,0,0,0,0,0,0,0,2018-05-24,2018,NA,NA,NA,NA,11,2.1
"BVR",50,8.9,7.6013,0.1247,1.041,37.975054,58.307,1.1638,2.4859,6.373,169.9708,0.2469,0.112,0,0,0,0,0,0,0,0,0,0,0,0,2018-05-31,2018,NA,NA,NA,NA,11,2.1
"BVR",50,8.9,7.6907,0.1,0.838,41.799409,63.953,1.452,1.9664,6.365,172.7159,0.49935,0.051,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-07,2018,NA,NA,NA,NA,11,2.1
"BVR",50,8.9,7.7001,0.0772,0.647,46.243402,70.774,1.4482,2.3058,6.439,123.1165,0.6415,0.076,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-14,2018,NA,NA,NA,NA,11,2.1
"BVR",50,8.9,7.7911,0.0809,0.679,50.44479,76.907,1.3142,1.4945,6.565,127.832,0.12888,0.078,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-21,2018,NA,NA,NA,NA,10.7,1.8
"BVR",50,8.9,7.7004,0.0897,0.752,57.605257,88.102,1.108,1.7228,6.809,31.6367,0.12562,0.062,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-28,2018,NA,NA,NA,NA,10.4,1.5
"BVR",50,8.9,7.7688,0.0955,0.801,62.462575,95.278,1.1606,1.6825,6.84,-46.2357,0.12543,0.074,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-05,2018,NA,NA,NA,NA,10.7,1.8
"BVR",50,8.9,7.8197,0.0824,0.692,66.250116,100.914,0.9584,17.796,6.802,-11.5206,0.12542,0.096,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-12,2018,NA,NA,NA,NA,10.5,1.6
"BVR",50,8.9,7.8885,0.0669,0.563,68.311928,103.804,1.298,2.0719,6.743,20.0524,0.12553,0.042,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-19,2018,NA,NA,NA,NA,9.7,0.800000000000001
"BVR",50,8.9,7.9822,0.0884,0.745,76.439215,115.837,1.391,2.1524,6.815,5.1745,0.12563,0.07,0,0,0,0,0,0,0,0,0,0,0,0,2018-08-02,2018,NA,NA,NA,NA,10.3,1.4
"BVR",50,8.9,8.0436,0.0845,0.714,80.194075,121.369,1.5851,1.9779,6.957,-60.5078,0.1256,0.016,0,0,0,0,0,0,0,0,0,0,0,0,2018-08-09,2018,NA,NA,NA,NA,9,0.0999999999999996
"BVR",50,8.9,8.1408,0.0808,0.684,81.773269,123.337,1.8844,1.9376,6.816,19.4088,0.12546,0.108,0,0,0,0,0,0,0,0,0,0,0,0,2018-08-16,2018,NA,NA,NA,NA,10.4,1.5
"BVR",50,8.9,8.1715,0.0782,0.663,86.526254,130.359,1.9572,2.045,6.885,19.371,0.12536,0.105,0,0,0,0,0,0,0,0,0,0,0,0,2018-08-24,2018,NA,NA,NA,NA,10.1,1.2
"BVR",50,8.9,8.2202,0.089,0.756,96.659956,145.573,1.9594,2.1123,6.922,29.7896,0.12539,0.151,0,0,0,0,0,0,0,0,0,0,0,0,2018-09-07,2018,NA,NA,NA,NA,9.8,0.9
"BVR",50,8.9,8.2852,0.0824,0.701,105.031662,157.778,1.3668,1.7899,7.048,41.101,0.1254,0.045,0,0,0,0,0,0,0,0,0,0,0,0,2018-09-21,2018,NA,NA,NA,NA,10.2,1.3
"BVR",50,8.9,8.6424,0.0775,0.666,104.314853,155.054,0.9786,1.0648,6.95,-22.6884,0.27435,0.039,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-05,2018,NA,NA,NA,NA,10.5,1.6
"BVR",50,8.9,9.1202,0.1366,1.184,101.419442,148.726,1.4881,1.3199,6.811,12.2538,0.12551,0.034,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-19,2018,NA,NA,NA,NA,10,1.1
"BVR",50,8.9,10.9421,4.7968,43.426,24.68231,34.352,2.6438,7.3553,6.492,304.0986,0.12577,0.071,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-02,2018,NA,NA,NA,NA,10.4,1.5
"BVR",50,8.9,8.1235,9.4585,80.137,20.004779,30.179,1.1039,3.0924,6.888,319.6925,0.24372,0.052,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-16,2018,NA,NA,NA,NA,10.7,1.8
"BVR",50,8.9,4.4478,11.4173,88.135,17.309709,29.398,2.0016,2.3807,NA,273.3553,0.44219,0.142,0,0,0,0,0,0,0,0,2,0,0,0,2018-12-06,2018,NA,NA,NA,NA,10.6,1.7
"BVR",50,8.9,8.6251,0.1155,0.991,48.307739,71.807,2.4306,3.0965,7.719,72.5964,0.12372,0.052,0,0,0,0,0,0,0,0,8,0,0,0,2019-06-13,2019,NA,NA,NA,NA,10.6,1.7
"BVR",50,8.9,8.7294,0.1472,1.265,52.276337,77.553,1.5563,3.6437,7.483,73.9551,0.12366,0.099,0,0,0,0,0,0,0,0,8,0,0,0,2019-06-20,2019,NA,NA,NA,NA,10.3,1.4
"BVR",50,8.9,8.7669,0.0929,0.799,58.727016,87.058,1.4473,3.2814,6.352,129.9951,0.12336,0.075,0,0,0,0,0,0,0,0,8,0,0,0,2019-06-27,2019,NA,NA,NA,NA,10.8,1.9
"BVR",50,8.9,8.884,0.0993,0.857,60.208768,88.869,1.7243,4.1154,6.836,157.268,0.12693,0.058,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-03,2019,NA,NA,NA,NA,10.6,1.7
"BVR",50,8.9,8.7867,0.0922,0.796,66.96991,99.132,1.0228,2.6302,5.906,62.3389,0.12366,0.025,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-10,2019,NA,NA,NA,NA,10.6,1.7
"BVR",50,8.9,8.7633,0.0831,0.714,67.455864,99.879,1.0762,2.9619,6.029,50.0353,0.12374,0.067,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-11,2019,NA,NA,NA,NA,10.6,1.7
"BVR",50,8.9,8.8323,0.0952,0.82,78.295912,115.819,0.7203,2.0089,6.217,98.8318,0.12373,0.087,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-24,2019,NA,NA,NA,NA,10.6,1.7
