"Reservoir","Site","Depth_m","Date","GreenAlgae_ugL","Bluegreens_ugL","BrownAlgae_ugL","MixedAlgae_ugL","YellowSubstances_ugL","TotalConc_ugL"
"BVR",50,2.55,2022-08-18,7.85,8.63,11.69,2.58,1.24,30.76
"BVR",50,2.64,2022-08-18,8.28,21.2,14.99,7.78,0.79,52.26
"BVR",50,2.68,2022-08-18,6.32,53.47,28.85,17.01,0.28,105.64
"BVR",50,2.71,2022-08-18,3.56,61.14,38.1,19.54,0.43,122.35
"BVR",50,2.75,2022-08-18,2.33,67.16,44.67,34.21,0.24,148.36
"BVR",50,2.79,2022-08-18,0,73.97,55.29,58.4,0.59,187.67
"BVR",50,2.81,2022-08-18,0,79.15,58.47,61.44,1.61,199.06
"BVR",50,2.86,2022-08-18,0,90.09,74.86,62.12,0,227.06
"BVR",50,2.94,2022-08-18,0,107.19,89.14,115.13,0.33,311.46
"BVR",50,2.99,2022-08-18,0,143.52,116.34,123.71,0.6,383.56
"BVR",50,3.04,2022-08-18,0,140.08,101.37,109.29,2.15,350.73
"BVR",50,3.07,2022-08-18,0,136.5,81.1,64.13,1.52,281.73
"BVR",50,3.13,2022-08-18,0,117.88,53.36,57.16,0.64,228.4
"BVR",50,3.21,2022-08-18,0,104.45,53.99,34.37,0,192.82
"BVR",50,3.29,2022-08-18,0,111.79,47.24,17.85,0,176.89
"BVR",50,3.35,2022-08-18,0,105.19,34.37,0.86,0.06,140.42
"BVR",50,3.38,2022-08-18,1.3,107.55,38.76,1.6,0,149.21
"BVR",50,3.46,2022-08-18,2.86,99.04,30.5,3.11,0.07,135.51
"BVR",50,3.51,2022-08-18,4.13,85.23,19.28,0,0.4,108.64
"BVR",50,3.58,2022-08-18,8.07,81.34,13.58,0,0.48,102.99
"BVR",50,3.65,2022-08-18,7.96,79.19,14.99,0,0.5,102.14
"BVR",50,3.7,2022-08-18,8.75,53.12,7.18,0,1.27,69.05
"BVR",50,3.74,2022-08-18,11.4,64.8,7.91,0,0.91,84.11
"BVR",50,3.8,2022-08-18,10.74,64.34,8.52,0,0.87,83.6
"BVR",50,3.88,2022-08-18,10.6,56.1,7.6,0,1.21,74.3
"BVR",50,3.97,2022-08-18,14.52,44.34,5.71,0,1.64,64.57
"BVR",50,4.03,2022-08-18,14.74,46.49,5.6,0,1.58,66.83
"BVR",50,4.09,2022-08-18,13.75,52.5,6.38,0,1.43,72.62
"BVR",50,4.13,2022-08-18,14.17,46.99,6.09,0,1.66,67.25
"BVR",50,4.19,2022-08-18,14.72,44.25,5.98,0,1.68,64.95
"BVR",50,4.25,2022-08-18,13.48,34.45,5.18,0,1.75,53.1
"BVR",50,4.3,2022-08-18,12.98,31.46,4.08,0,1.62,48.53
"BVR",50,4.34,2022-08-18,14.71,34.99,3.67,0,1.62,53.37
"BVR",50,4.39,2022-08-18,14.76,35.66,4.05,0,1.56,54.47
"BVR",50,4.44,2022-08-18,15,37.24,3.74,0,1.57,55.99
"BVR",50,4.5,2022-08-18,13.9,33.48,3.38,0,1.49,50.76
"BVR",50,4.56,2022-08-18,13.18,30.21,2.77,0,1.51,46.16
"BVR",50,4.65,2022-08-18,12.53,30.68,2.72,0,1.42,45.93
"BVR",50,4.75,2022-08-18,10.23,27.02,3.51,0,1.44,40.76
"BVR",50,4.9,2022-08-18,10.78,29.66,3.2,0,1.33,43.65
"BVR",50,4.99,2022-08-18,10.9,29.85,3.15,0,1.28,43.91
"BVR",50,5.09,2022-08-18,11.45,30.5,2.77,0,1.25,44.72
"BVR",50,5.18,2022-08-18,10.76,30.28,3.06,0,1.23,44.1
"BVR",50,5.26,2022-08-18,10.78,30.34,2.97,0,1.24,44.09
"BVR",50,5.35,2022-08-18,10.51,29.89,3.12,0,1.24,43.52
"BVR",50,5.43,2022-08-18,10.24,29.44,3.09,0,1.11,42.77
"BVR",50,5.49,2022-08-18,10.26,30.19,2.99,0,1.18,43.43
"BVR",50,5.55,2022-08-18,10.86,30.96,2.6,0,1.12,44.42
"BVR",50,5.59,2022-08-18,10.39,30.62,2.62,0,1.12,43.63
"BVR",50,5.61,2022-08-18,11.25,30.22,2.47,0,1.23,43.94
"BVR",50,5.67,2022-08-18,10.27,28.71,2.85,0,1.18,41.83
"BVR",50,5.76,2022-08-18,10.58,27.49,2.38,0,1.1,40.45
"BVR",50,5.86,2022-08-18,9.78,29.01,2.98,0,1.23,41.77
"BVR",50,5.91,2022-08-18,9.8,31.61,3.18,0,1.17,44.59
"BVR",50,5.96,2022-08-18,9.96,33.32,2.86,0,1.12,46.14
"BVR",50,6.01,2022-08-18,9.31,31.78,2.88,0,1.11,43.97
"BVR",50,6.06,2022-08-18,9.89,32.87,2.76,0,1.14,45.52
"BVR",50,6.11,2022-08-18,9.63,32.35,2.85,0,1.14,44.83
"BVR",50,6.17,2022-08-18,9.92,32.95,2.59,0,1.15,45.47
"BVR",50,6.22,2022-08-18,9.35,30.84,2.89,0,1.15,43.09
"BVR",50,6.28,2022-08-18,10.17,32.4,2.46,0,1.08,45.04
"BVR",50,6.32,2022-08-18,9.94,33.28,2.56,0,1.17,45.79
"BVR",50,6.42,2022-08-18,11.15,33.78,1.76,0,1.12,46.69
"BVR",50,6.47,2022-08-18,9.69,29.34,2.48,0,1.19,41.51
"BVR",50,6.51,2022-08-18,11.45,32.78,1.53,0,1.11,45.75
"BVR",50,6.58,2022-08-18,10.44,31.48,2.02,0,1.15,43.94
"BVR",50,6.61,2022-08-18,10.21,30.04,2.27,0,1.19,42.53
"BVR",50,6.67,2022-08-18,9.92,31.59,2.34,0,1.24,43.86
"BVR",50,6.78,2022-08-18,11.11,30.13,1.57,0,1.14,42.82
"BVR",50,6.86,2022-08-18,10.67,33.4,2.12,0,1.13,46.19
"BVR",50,6.98,2022-08-18,11.01,33.29,2.28,0,1.15,46.58
"BVR",50,7.01,2022-08-18,11.52,31.93,2.24,0,1.18,45.69
"BVR",50,7.07,2022-08-18,10.1,32.4,2.69,0,1.22,45.19
"BVR",50,7.19,2022-08-18,11.73,32.02,2.32,0,1.15,46.06
"BVR",50,7.25,2022-08-18,14.32,38.37,2.74,0,1.26,55.43
"BVR",50,7.32,2022-08-18,15.29,45.58,2.66,0,1.2,63.54
"BVR",50,7.39,2022-08-18,14.57,44.74,2.92,0,1.18,62.23
"BVR",50,7.47,2022-08-18,13.94,42.86,3.42,0,1.33,60.21
"BVR",50,7.55,2022-08-18,14.68,40.47,3.17,0,1.43,58.32
"BVR",50,7.61,2022-08-18,16.69,40.99,3.58,0,1.66,61.26
"BVR",50,7.69,2022-08-18,19.63,46.63,4.02,0,1.61,70.28
"BVR",50,0.23,2022-08-22,5.97,0.87,0.38,1.55,0.7,8.77
"BVR",50,0.37,2022-08-22,3.8,1.28,2.96,0.32,0.61,8.35
"BVR",50,0.54,2022-08-22,4.61,1.8,2.6,0,0.7,9.01
"BVR",50,0.64,2022-08-22,5.44,1.53,2.62,0,0.57,9.59
"BVR",50,0.76,2022-08-22,4.81,1.75,2.86,0,0.57,9.42
"BVR",50,0.88,2022-08-22,6.02,1.54,2.63,0,0.43,10.19
"BVR",50,1,2022-08-22,5.01,1.66,2.44,0.22,0.59,9.33
"BVR",50,1.1,2022-08-22,5.13,1.75,2.44,0.08,0.66,9.4
"BVR",50,1.2,2022-08-22,5.45,1.68,2.52,0,0.58,9.64
"BVR",50,1.29,2022-08-22,5.5,1.33,1.67,0.63,0.63,9.13
"BVR",50,1.41,2022-08-22,4.43,1.67,2.75,0,0.67,8.85
"BVR",50,1.49,2022-08-22,4.41,1.5,2.16,0.51,0.75,8.57
"BVR",50,1.61,2022-08-22,3.79,1.45,2.92,0.29,0.74,8.45
"BVR",50,1.76,2022-08-22,4.64,1.8,2.23,0.08,0.77,8.74
"BVR",50,1.85,2022-08-22,5.21,1.82,2.3,0,0.72,9.33
"BVR",50,1.89,2022-08-22,4.99,1.42,1.94,0.46,0.78,8.81
"BVR",50,1.91,2022-08-22,5.18,1.67,2.56,0,0.61,9.41
"BVR",50,1.95,2022-08-22,5,1.54,2.8,0,0.61,9.34
"BVR",50,1.99,2022-08-22,5.25,1.5,2.17,0.24,0.67,9.17
"BVR",50,2.14,2022-08-22,5.43,1.67,2.37,0,0.62,9.47
"BVR",50,2.21,2022-08-22,4.56,1.81,2.11,0.3,0.68,8.79
"BVR",50,2.32,2022-08-22,4.56,2.11,2.67,0.15,0.71,9.48
"BVR",50,2.43,2022-08-22,8.41,5.8,4.93,3.29,0.39,22.43
"BVR",50,2.52,2022-08-22,4.65,38.56,18.07,8.05,0,69.32
"BVR",50,2.66,2022-08-22,3.89,61.06,23.4,11.81,0,100.15
"BVR",50,2.78,2022-08-22,1.39,106.18,54,24.84,0,186.41
"BVR",50,2.82,2022-08-22,0,113.61,59.54,65.34,0,238.49
"BVR",50,2.88,2022-08-22,0,116.82,60.42,61.4,0,238.64
"BVR",50,2.97,2022-08-22,0,126.26,67.95,51.51,0,245.71
"BVR",50,3.1,2022-08-22,0,118.63,48.03,19.04,0,185.7
"BVR",50,3.19,2022-08-22,0,102.1,26.36,1.53,0,129.99
"BVR",50,3.24,2022-08-22,0,107.81,29.17,0.98,0,137.95
"BVR",50,3.28,2022-08-22,4.93,102.81,19,0,0,126.75
"BVR",50,3.36,2022-08-22,6.09,91.59,11.28,0,0,108.95
"BVR",50,3.5,2022-08-22,8.86,79.95,5.03,0,0,93.85
"BVR",50,3.61,2022-08-22,10.4,74.16,3.31,0,0,87.87
"BVR",50,3.69,2022-08-22,11.21,74.35,2.77,0,0,88.33
"BVR",50,3.77,2022-08-22,11.36,66.03,1.82,0,0.11,79.21
"BVR",50,3.86,2022-08-22,12.68,63.17,1.45,0,0.21,77.3
"BVR",50,3.97,2022-08-22,12.3,66.69,1.99,0,0.17,80.98
"BVR",50,4.04,2022-08-22,12.29,56.21,2.75,0,0.65,71.26
"BVR",50,4.11,2022-08-22,14.03,56.03,2.32,0,0.75,72.39
"BVR",50,4.16,2022-08-22,15.62,46.09,2.11,0,1.18,63.83
"BVR",50,4.25,2022-08-22,15.92,45.36,1.99,0,1.14,63.28
"BVR",50,4.38,2022-08-22,15.79,40.04,2.02,0,1.27,57.85
"BVR",50,4.48,2022-08-22,15.29,40.17,2.36,0,1.22,57.82
"BVR",50,4.6,2022-08-22,13.98,36.89,2.31,0,1.23,53.18
"BVR",50,4.67,2022-08-22,11.6,30.84,2.44,0,1.15,44.88
"BVR",50,4.75,2022-08-22,12.13,31.58,2.1,0,1.1,45.8
"BVR",50,4.85,2022-08-22,12.43,30.57,1.4,0,1.11,44.4
"BVR",50,4.89,2022-08-22,11.76,30.5,1.23,0,1.07,43.49
"BVR",50,4.97,2022-08-22,11.26,29.88,1.65,0,1.08,42.79
"BVR",50,5.07,2022-08-22,10.98,27.9,1.73,0,1.05,40.62
"BVR",50,5.17,2022-08-22,10.98,28.26,1.79,0,1,41.03
"BVR",50,5.27,2022-08-22,10.5,27.94,2.25,0,1.09,40.69
"BVR",50,5.4,2022-08-22,10.61,27.64,1.9,0,1.02,40.15
"BVR",50,5.48,2022-08-22,11.44,30.29,1.52,0,1.02,43.25
"BVR",50,5.58,2022-08-22,10.84,29.4,1.89,0,0.96,42.14
"BVR",50,5.66,2022-08-22,10.64,29.13,1.85,0,0.98,41.62
"BVR",50,5.78,2022-08-22,10.52,28.14,1.63,0,0.97,40.29
"BVR",50,5.85,2022-08-22,10.03,28.2,2.09,0,1,40.32
"BVR",50,5.93,2022-08-22,10.72,30.38,1.48,0,0.98,42.58
"BVR",50,5.99,2022-08-22,10.79,30.75,1.52,0,0.94,43.07
"BVR",50,6.07,2022-08-22,10.99,31.33,1.56,0,0.96,43.88
"BVR",50,6.15,2022-08-22,10.11,30.35,2.09,0,1,42.55
"BVR",50,6.25,2022-08-22,10.18,30.6,2.01,0,0.97,42.78
"BVR",50,6.34,2022-08-22,10.82,30.89,1.88,0,1.02,43.59
"BVR",50,6.4,2022-08-22,10.6,31.1,2.3,0,0.99,44
"BVR",50,6.48,2022-08-22,11.96,32.21,1.32,0,0.96,45.49
"BVR",50,6.55,2022-08-22,11.1,29.37,1.69,0,0.98,42.16
"BVR",50,6.64,2022-08-22,10.94,32.61,2.1,0,1.04,45.64
"BVR",50,6.76,2022-08-22,10.57,31.81,2.37,0,1,44.75
"BVR",50,6.89,2022-08-22,12.66,34.81,2.06,0,0.98,49.54
"BVR",50,7.05,2022-08-22,13.03,34.94,2.41,0,1.01,50.38
"BVR",50,7.19,2022-08-22,14.68,36.8,2.21,0,1.06,53.69
"BVR",50,7.31,2022-08-22,14.31,37.06,2.54,0,1.07,53.91
"BVR",50,7.43,2022-08-22,15.43,38.09,2.65,0,1.05,56.16
"BVR",50,7.54,2022-08-22,16.18,41.41,2.55,0,0.94,60.15
"BVR",50,7.64,2022-08-22,17.76,46.32,3.52,0,0.69,67.6
"BVR",50,7.59,2022-08-22,25.28,57.02,1.57,0,0,83.86
"BVR",50,7.57,2022-08-22,18.75,49.21,3.39,0,0.54,71.35
"BVR",50,7.53,2022-08-22,16.54,46.78,3.26,0,0.87,66.57
"BVR",50,0.24,2022-09-06,17,0.95,5.64,0.13,0,23.72
"BVR",50,0.3,2022-09-06,16.81,1.01,6.04,0,0,23.85
"BVR",50,0.36,2022-09-06,17.93,1.07,5.2,0,0,24.2
"BVR",50,0.43,2022-09-06,17.5,0.83,5.14,0.33,0,23.81
"BVR",50,0.5,2022-09-06,17.69,0.9,5.22,0.23,0,24.03
"BVR",50,0.56,2022-09-06,16.95,0.89,5.69,0,0,23.53
"BVR",50,0.6,2022-09-06,16.73,0.93,5.74,0.05,0,23.45
"BVR",50,0.6,2022-09-06,17.44,0.82,5.07,0.11,0,23.44
"BVR",50,0.64,2022-09-06,17.23,0.77,4.93,0.44,0,23.37
"BVR",50,0.71,2022-09-06,17.32,0.67,5.26,0.32,0,23.57
"BVR",50,0.77,2022-09-06,16.74,0.82,5.65,0,0,23.2
"BVR",50,0.8,2022-09-06,17.15,0.83,5.33,0,0,23.31
"BVR",50,0.82,2022-09-06,16.56,0.91,5.49,0.07,0,23.02
"BVR",50,0.87,2022-09-06,16.81,1.01,5.23,0,0,23.05
"BVR",50,0.92,2022-09-06,16.39,0.83,5.11,0.27,0,22.59
"BVR",50,0.93,2022-09-06,16.46,0.77,5.17,0.28,0,22.68
"BVR",50,0.99,2022-09-06,16.62,1,5.55,0,0,23.17
"BVR",50,1.04,2022-09-06,16.72,0.43,4.54,0.85,0,22.54
"BVR",50,1.09,2022-09-06,16.36,0.92,5.2,0,0,22.48
"BVR",50,1.13,2022-09-06,16.72,0.84,4.76,0.01,0,22.33
"BVR",50,1.17,2022-09-06,16.75,0.96,4.7,0,0,22.41
"BVR",50,1.21,2022-09-06,16.56,0.93,4.83,0,0,22.32
"BVR",50,1.24,2022-09-06,16.18,0.9,4.75,0,0,21.83
"BVR",50,1.28,2022-09-06,16.65,0.78,4.68,0.18,0,22.29
"BVR",50,1.34,2022-09-06,15.99,0.85,4.43,0.08,0,21.34
"BVR",50,1.38,2022-09-06,15.66,1.03,4.27,0,0,20.96
"BVR",50,1.43,2022-09-06,15.41,0.85,4.29,0,0,20.55
"BVR",50,1.51,2022-09-06,15.11,0.95,4.29,0,0,20.35
"BVR",50,1.54,2022-09-06,15.41,0.95,3.93,0,0,20.29
"BVR",50,1.57,2022-09-06,14.7,0.99,4.3,0,0,19.99
"BVR",50,1.61,2022-09-06,14.57,0.93,4.26,0,0,19.76
"BVR",50,1.67,2022-09-06,14.31,1.1,3.79,0,0,19.2
"BVR",50,1.71,2022-09-06,13.89,1.05,3.79,0,0.05,18.73
"BVR",50,1.78,2022-09-06,13.84,1.29,3.73,0,0.06,18.86
"BVR",50,1.82,2022-09-06,13.23,1.35,3.37,0,0.15,17.95
"BVR",50,1.88,2022-09-06,12.41,1.56,2.97,0,0.22,16.94
"BVR",50,1.89,2022-09-06,11.63,1.68,2.94,0,0.29,16.24
"BVR",50,1.93,2022-09-06,10.34,1.99,2.4,0,0.42,14.73
"BVR",50,1.97,2022-09-06,8.97,2.35,2.66,0.03,0.58,14.01
"BVR",50,2.01,2022-09-06,8.72,2.63,3.16,0,0.57,14.52
"BVR",50,2.08,2022-09-06,8.52,2.72,3.2,0,0.55,14.44
"BVR",50,2.13,2022-09-06,8.48,2.74,2.88,0.14,0.62,14.24
"BVR",50,2.18,2022-09-06,8.69,2.65,2.96,0,0.6,14.3
"BVR",50,2.22,2022-09-06,8.94,2.53,2.88,0,0.55,14.34
"BVR",50,2.26,2022-09-06,9.07,2.52,2.87,0,0.57,14.45
"BVR",50,2.33,2022-09-06,8.78,2.88,3.08,0,0.53,14.74
"BVR",50,2.38,2022-09-06,9.05,2.79,2.82,0.14,0.54,14.8
"BVR",50,2.43,2022-09-06,8.56,3.17,3.45,0.03,0.51,15.2
"BVR",50,2.48,2022-09-06,8.47,3.61,3.59,0.24,0.51,15.91
"BVR",50,2.53,2022-09-06,8.32,4.52,4.03,0.78,0.59,17.66
"BVR",50,2.58,2022-09-06,8.33,4.92,4.37,1.16,0.57,18.77
"BVR",50,2.64,2022-09-06,8.29,4.65,4.16,1.36,0.52,18.46
"BVR",50,2.68,2022-09-06,8.36,4.38,4.05,0.8,0.54,17.59
"BVR",50,2.68,2022-09-06,8.6,4.25,3.78,1.19,0.56,17.82
"BVR",50,2.72,2022-09-06,8.55,5.19,4.6,0.68,0.54,19.02
"BVR",50,2.76,2022-09-06,8.45,5.51,4.74,1.26,0.51,19.97
"BVR",50,2.89,2022-09-06,8.23,5.67,4.9,1.57,0.49,20.36
"BVR",50,2.87,2022-09-06,8.42,5.84,5.06,1.27,0.53,20.59
"BVR",50,2.95,2022-09-06,8.93,6.33,4.96,2.22,0.51,22.44
"BVR",50,3.01,2022-09-06,8.87,7.19,6.12,1.9,0.45,24.08
"BVR",50,3.05,2022-09-06,9.12,7.8,5.82,2.28,0.46,25.02
"BVR",50,3.13,2022-09-06,9.46,8.74,5.58,2.32,0.4,26.1
"BVR",50,3.2,2022-09-06,9.29,13.91,7.27,1.73,0.25,32.2
"BVR",50,3.25,2022-09-06,11.46,38.46,17.41,12.42,0.15,79.76
"BVR",50,3.31,2022-09-06,8.93,50.6,29.87,34.23,0.59,123.64
"BVR",50,3.37,2022-09-06,12.17,47.49,32.36,26.67,0,118.7
"BVR",50,3.43,2022-09-06,13.74,57.2,39.95,40.19,0,151.08
"BVR",50,3.48,2022-09-06,14.08,58.89,39.76,42.85,0,155.59
"BVR",50,3.53,2022-09-06,7.66,57.35,34.29,23.42,0,122.72
"BVR",50,3.59,2022-09-06,6.71,58.29,28.41,16.89,0,110.3
"BVR",50,3.63,2022-09-06,2.69,56.75,25.48,11.33,0,96.25
"BVR",50,3.67,2022-09-06,3.39,61.37,28.03,6.26,0,99.04
"BVR",50,3.72,2022-09-06,2.94,64.76,27.74,0,0,95.45
"BVR",50,3.78,2022-09-06,3.3,60.14,21.07,0,0,84.51
"BVR",50,3.83,2022-09-06,5.18,57.67,20.38,3.63,0,86.86
"BVR",50,3.87,2022-09-06,4.22,56.51,16.78,0,0.38,77.5
"BVR",50,3.94,2022-09-06,4.82,57.52,17.58,0.45,0.55,80.37
"BVR",50,4.02,2022-09-06,3.19,55.4,14.6,0,2.72,73.19
"BVR",50,4.08,2022-09-06,0.97,50.67,4.95,0,5.27,56.6
"BVR",50,4.16,2022-09-06,0,46.67,0.79,0,8.18,47.47
"BVR",50,4.24,2022-09-06,0,43.81,0,0,9.73,43.81
"BVR",50,4.32,2022-09-06,0,44.4,0,0,9.66,44.4
"BVR",50,4.34,2022-09-06,0,41.43,0,0,10.27,41.43
"BVR",50,4.39,2022-09-06,0,38.43,0,0,10.5,38.43
"BVR",50,4.43,2022-09-06,0,39.18,0,0,10.37,39.18
"BVR",50,4.48,2022-09-06,0,39.38,0,0,10.33,39.38
"BVR",50,4.52,2022-09-06,0,37.5,0,0,10.31,37.5
"BVR",50,4.59,2022-09-06,0,36.84,0,0,10.25,36.84
"BVR",50,4.66,2022-09-06,0,36.39,0,0,9.88,36.39
"BVR",50,4.73,2022-09-06,0,32.38,0,0,9.33,32.38
"BVR",50,4.79,2022-09-06,0,33.94,0,0,9.24,33.94
"BVR",50,4.86,2022-09-06,0,31.23,0.22,0,8.8,31.45
"BVR",50,4.91,2022-09-06,3.08,29.31,0.39,0,7.37,32.77
"BVR",50,4.96,2022-09-06,4.22,25.25,2.01,0,5.59,31.49
"BVR",50,5.03,2022-09-06,4.5,26.05,1.75,0,5.7,32.29
"BVR",50,5.06,2022-09-06,11.54,21.39,1.73,0,2.46,34.66
"BVR",50,5.12,2022-09-06,10.84,22.23,1.69,0,2.78,34.75
"BVR",50,5.16,2022-09-06,10.6,20.97,2.4,0,2.41,33.98
"BVR",50,5.28,2022-09-06,11.66,19.1,1.65,0,2.07,32.41
"BVR",50,5.33,2022-09-06,12.49,19,1.79,0,1.61,33.29
"BVR",50,5.39,2022-09-06,12.06,19.83,1.74,0,1.67,33.64
"BVR",50,5.43,2022-09-06,12.5,19.83,1.58,0,1.62,33.92
"BVR",50,5.45,2022-09-06,12.12,19.15,1.7,0,1.53,32.97
"BVR",50,5.51,2022-09-06,12.49,19.54,1.61,0,1.52,33.64
"BVR",50,5.54,2022-09-06,12.71,20.01,1.38,0,1.52,34.09
"BVR",50,5.59,2022-09-06,12.37,19.97,1.6,0,1.47,33.94
"BVR",50,5.65,2022-09-06,12.74,19.23,1.56,0,1.41,33.53
"BVR",50,5.73,2022-09-06,12.19,18.23,1.62,0,1.45,32.04
"BVR",50,5.75,2022-09-06,11.98,18.13,1.73,0,1.42,31.84
"BVR",50,5.81,2022-09-06,11.9,18.54,1.68,0,1.36,32.11
"BVR",50,5.85,2022-09-06,12.29,18.84,1.55,0,1.35,32.68
"BVR",50,5.89,2022-09-06,12.3,18.47,1.58,0,1.42,32.35
"BVR",50,5.92,2022-09-06,11.48,17.84,1.79,0,1.39,31.11
"BVR",50,5.95,2022-09-06,11.76,18.19,1.74,0,1.42,31.69
"BVR",50,6,2022-09-06,12.31,18.64,1.41,0,1.37,32.35
"BVR",50,6.03,2022-09-06,11.74,18.71,1.76,0,1.4,32.21
"BVR",50,6.09,2022-09-06,12.17,18.26,1.44,0,1.4,31.86
"BVR",50,6.15,2022-09-06,11.97,18.28,1.54,0,1.4,31.78
"BVR",50,6.2,2022-09-06,11.72,17.99,1.8,0,1.4,31.5
"BVR",50,6.25,2022-09-06,12.05,18.25,1.71,0,1.38,32.01
"BVR",50,6.31,2022-09-06,11.65,17.43,1.69,0,1.46,30.76
"BVR",50,6.35,2022-09-06,11.6,17.39,1.59,0,1.45,30.58
"BVR",50,6.4,2022-09-06,11.69,17.2,1.83,0,1.47,30.72
"BVR",50,6.44,2022-09-06,12.04,17.85,1.52,0,1.44,31.41
"BVR",50,6.5,2022-09-06,12.41,17.31,1.28,0,1.4,30.99
"BVR",50,6.55,2022-09-06,11.86,16.63,1.54,0,1.43,30.03
"BVR",50,6.6,2022-09-06,11.56,16.64,2.01,0,1.49,30.21
"BVR",50,6.66,2022-09-06,11.57,17.43,2.06,0,1.52,31.06
"BVR",50,6.7,2022-09-06,11.66,18.17,1.66,0,1.49,31.49
"BVR",50,6.75,2022-09-06,11.3,17.63,1.91,0,1.48,30.84
"BVR",50,6.82,2022-09-06,12.15,18.47,1.43,0,1.44,32.05
"BVR",50,6.89,2022-09-06,12.25,18.23,1.65,0,1.52,32.13
"BVR",50,6.93,2022-09-06,12.5,18.91,1.69,0,1.45,33.11
"BVR",50,6.97,2022-09-06,13.01,19.42,1.42,0,1.51,33.85
"BVR",50,7.03,2022-09-06,12.96,18.87,1.4,0,1.52,33.24
"BVR",50,7.08,2022-09-06,12.53,18.72,1.67,0,1.57,32.92
"BVR",50,7.15,2022-09-06,12.21,17.07,1.71,0,1.61,31
"BVR",50,7.2,2022-09-06,12.89,18.14,1.83,0,1.63,32.85
"BVR",50,7.25,2022-09-06,13.39,19.45,1.61,0,1.57,34.45
"BVR",50,7.29,2022-09-06,12.7,19.58,2.18,0,1.61,34.45
"BVR",50,0.22,2022-09-19,38.17,0,1.94,0,0,40.1
"BVR",50,0.26,2022-09-19,38.5,0,1.85,0,0,40.35
"BVR",50,0.32,2022-09-19,37.8,0,2.25,0,0,40.06
"BVR",50,0.37,2022-09-19,37.82,0,2.33,0,0,40.15
"BVR",50,0.43,2022-09-19,38.58,0,1.95,0,0,40.53
"BVR",50,0.48,2022-09-19,38.57,0,2.17,0,0,40.74
"BVR",50,0.52,2022-09-19,38.44,0,2.22,0,0,40.66
"BVR",50,0.58,2022-09-19,38.91,0,2.13,0,0,41.04
"BVR",50,0.61,2022-09-19,39.1,0,1.84,0,0,40.93
"BVR",50,0.65,2022-09-19,38.91,0,2.16,0,0,41.07
"BVR",50,0.69,2022-09-19,38.59,0,2.28,0,0,40.87
"BVR",50,0.74,2022-09-19,38.83,0,2.14,0,0,40.97
"BVR",50,0.77,2022-09-19,39.4,0,1.95,0,0,41.35
"BVR",50,0.83,2022-09-19,39.57,0,1.83,0,0,41.39
"BVR",50,0.88,2022-09-19,39.19,0,2.17,0,0,41.37
"BVR",50,0.92,2022-09-19,39.73,0,2.02,0,0,41.74
"BVR",50,0.97,2022-09-19,39.42,0,2.23,0,0,41.66
"BVR",50,1.03,2022-09-19,39.88,0,1.93,0,0,41.81
"BVR",50,1.06,2022-09-19,40.19,0,1.83,0,0,42.02
"BVR",50,1.1,2022-09-19,39.85,0,2,0,0,41.85
"BVR",50,1.14,2022-09-19,39.67,0,2.14,0,0,41.81
"BVR",50,1.18,2022-09-19,39.91,0,2.16,0,0,42.07
"BVR",50,1.22,2022-09-19,39.82,0,2.36,0,0,42.18
"BVR",50,1.26,2022-09-19,39.61,0,2.29,0,0,41.9
"BVR",50,1.29,2022-09-19,39.62,0,2.32,0,0,41.94
"BVR",50,1.36,2022-09-19,40.15,0,2.13,0,0,42.28
"BVR",50,1.41,2022-09-19,40.57,0,2.18,0,0,42.75
"BVR",50,1.47,2022-09-19,41.3,0,2.24,0,0,43.54
"BVR",50,1.52,2022-09-19,41.25,0,2.34,0,0,43.59
"BVR",50,1.57,2022-09-19,43.1,0,2.08,0,0,45.17
"BVR",50,1.62,2022-09-19,43.98,0,2.52,0,0,46.5
"BVR",50,1.68,2022-09-19,45.11,0,2.6,0,0,47.71
"BVR",50,1.76,2022-09-19,56.69,0,2.23,0,0,58.93
"BVR",50,1.85,2022-09-19,65.4,0,2.25,0,0,67.65
"BVR",50,1.9,2022-09-19,66.01,0,2.79,0,0,68.8
"BVR",50,1.95,2022-09-19,66.82,0,3.38,0.26,0,70.46
"BVR",50,2,2022-09-19,65.74,0,3.47,0.87,0,70.08
"BVR",50,2.05,2022-09-19,66.11,0,3.33,0.76,0,70.2
"BVR",50,2.09,2022-09-19,67.08,0.07,2.97,1.48,0,71.6
"BVR",50,2.12,2022-09-19,64.31,0,4.06,1.34,0,69.71
"BVR",50,2.16,2022-09-19,61.56,0,3.39,1.51,0,66.46
"BVR",50,2.2,2022-09-19,59.81,0,3.59,1.29,0,64.69
"BVR",50,2.24,2022-09-19,57.94,0,3.46,1.21,0,62.61
"BVR",50,2.28,2022-09-19,56.2,0,3.46,1.12,0,60.78
"BVR",50,2.32,2022-09-19,52.16,0,3.48,1.28,0,56.92
"BVR",50,2.35,2022-09-19,45.25,0,3.1,1.49,0,49.84
"BVR",50,2.4,2022-09-19,39.12,0.58,3.55,0.99,0,44.25
"BVR",50,2.45,2022-09-19,39.96,0.59,3.04,1.09,0,44.68
"BVR",50,2.48,2022-09-19,38.2,0.68,3.67,0.75,0,43.3
"BVR",50,2.53,2022-09-19,32.3,0.96,3.81,0.66,0,37.73
